456;bunker;2543.00;12.80;790.00;2.68;0
456;bunker;2552.00;12.38;809.00;4.23;0
456;bunker;2614.00;10.05;808.00;2.07;0
456;bunker;2585.00;11.00;777.00;3.29;0
456;bunker;2606.00;9.80;795.00;1.12;0
456;bunker;2530.00;12.65;804.00;2.68;0
456;bunker;2557.00;12.45;798.00;5.35;0
456;anti_air_building;2565.00;12.00;784.00;3.19;0
456;anti_air_building;2582.00;11.28;775.00;5.86;0
456;anti_air_building;2561.00;12.40;768.00;2.59;0
456;synthetic_refinery;2575.00;11.32;812.00;3.80;0
456;fuel_silo;2607.00;9.88;790.00;1.63;0
456;radar_station;2576.00;11.15;803.00;5.57;0
456;rocket_site;2577.00;11.55;836.00;5.86;0
456;nuclear_reactor;2616.00;10.03;811.00;2.24;0
457;arms_factory;3006.00;11.00;811.00;2.95;0
457;arms_factory;3033.00;11.30;778.00;3.05;0
457;arms_factory;3012.00;11.00;791.00;0.89;0
457;arms_factory;2993.00;11.20;805.00;3.56;0
457;arms_factory;3022.00;11.25;772.00;6.22;0
457;arms_factory;2974.00;11.48;796.00;1.50;0
457;industrial_complex;2996.00;11.35;798.00;5.62;0
457;industrial_complex;2991.00;11.40;791.00;0.55;0
457;industrial_complex;2994.00;10.70;816.00;4.67;0
457;industrial_complex;3019.00;10.62;750.00;6.23;0
457;industrial_complex;3040.00;10.78;744.00;2.61;0
457;industrial_complex;3010.00;11.00;809.00;0.45;0
457;air_base;3035.00;11.30;776.00;2.01;0
457;supply_node;3029.00;11.20;770.00;2.19;0
457;supply_node;3005.00;10.85;816.00;3.67;0
457;supply_node;2979.00;11.20;768.00;1.43;0
457;supply_node;3026.00;10.70;745.00;2.90;0
457;supply_node;2965.00;11.68;801.00;5.84;0
457;supply_node;3000.00;11.10;757.00;3.60;0
457;supply_node;2989.00;11.18;797.00;5.08;0
457;supply_node;3019.00;10.85;798.00;1.73;0
457;supply_node;3005.00;11.00;780.00;4.31;0
457;bunker;3028.00;10.32;736.00;5.69;0
457;bunker;2984.00;11.00;760.00;0.62;0
457;bunker;3015.00;11.25;814.00;3.63;0
457;bunker;3016.00;11.10;776.00;0.01;0
457;bunker;3006.00;11.00;795.00;2.68;0
457;bunker;3012.00;11.10;805.00;4.23;0
457;bunker;2998.00;10.95;753.00;2.07;0
457;bunker;2999.00;11.15;781.00;3.29;0
457;bunker;2969.00;11.45;800.00;1.12;0
457;anti_air_building;3000.00;11.15;758.00;2.68;0
457;anti_air_building;3009.00;10.78;750.00;5.35;0
457;anti_air_building;3037.00;11.32;767.00;3.19;0
457;synthetic_refinery;2975.00;11.32;774.00;5.86;0
457;fuel_silo;2980.00;11.20;766.00;2.59;0
457;radar_station;2999.00;11.12;780.00;1.15;0
457;rocket_site;3016.00;11.20;784.00;1.63;0
457;nuclear_reactor;2981.00;11.00;757.00;4.30;0
458;arms_factory;2258.00;9.80;822.00;0.89;0
458;arms_factory;2288.00;9.78;777.00;3.56;0
458;arms_factory;2274.00;9.90;759.00;6.22;0
458;arms_factory;2278.00;9.78;787.00;1.50;0
458;arms_factory;2262.00;10.00;766.00;5.62;0
458;arms_factory;2229.00;10.07;795.00;0.55;0
458;industrial_complex;2272.00;9.90;761.00;4.67;0
458;industrial_complex;2268.00;10.00;752.00;6.23;0
458;industrial_complex;2220.00;10.18;782.00;2.61;0
458;industrial_complex;2256.00;9.90;758.00;0.45;0
458;industrial_complex;2233.00;10.10;787.00;2.01;0
458;industrial_complex;2303.00;9.85;779.00;4.67;0
458;air_base;2302.00;10.05;768.00;1.06;0
458;supply_node;2247.00;10.00;784.00;1.43;0
458;supply_node;2303.00;9.90;774.00;2.90;0
458;supply_node;2226.00;10.10;784.00;5.84;0
458;supply_node;2267.00;10.10;757.00;3.60;0
458;supply_node;2286.00;9.82;783.00;5.08;0
458;supply_node;2262.00;9.90;817.00;1.73;0
458;supply_node;2223.00;10.20;807.00;4.31;0
458;supply_node;2279.00;9.80;804.00;0.97;0
458;supply_node;2244.00;10.12;765.00;3.90;0
458;naval_base;2250.00;9.50;753.00;0.24;4992
458;naval_base;2259.00;9.50;748.00;-0.18;4992
458;bunker;2285.00;9.93;807.00;2.68;0
458;bunker;2279.00;9.80;790.00;4.23;0
458;bunker;2236.00;10.07;772.00;2.07;0
458;bunker;2240.00;9.90;793.00;3.29;0
458;bunker;2235.00;10.00;802.00;1.12;0
458;bunker;2300.00;9.80;778.00;2.68;0
458;bunker;2280.00;9.85;759.00;5.35;0
458;bunker;2268.00;9.90;815.00;3.19;0
458;bunker;2227.00;10.07;796.00;5.86;0
458;coastal_bunker;2239.00;9.50;753.00;0.24;0
458;coastal_bunker;2273.00;9.75;745.00;-0.18;0
458;dockyard;2256.00;9.50;751.00;-0.18;0
458;anti_air_building;2278.00;9.80;791.00;4.30;0
458;anti_air_building;2214.00;10.32;801.00;5.86;0
458;anti_air_building;2290.00;9.88;786.00;2.24;0
458;synthetic_refinery;2270.00;9.85;765.00;0.08;0
458;fuel_silo;2267.00;9.78;808.00;1.29;0
458;rocket_site;2261.00;9.90;752.00;2.14;0
458;nuclear_reactor;2263.00;9.90;773.00;3.35;0
458;floating_harbor;2248.70;9.50;746.21;-2.90;4031
459;arms_factory;2447.00;10.95;787.00;6.22;0
459;arms_factory;2439.00;10.82;773.00;1.50;0
459;arms_factory;2466.00;11.65;764.00;5.62;0
459;arms_factory;2478.00;11.53;776.00;0.55;0
459;arms_factory;2484.00;11.05;763.00;4.67;0
459;arms_factory;2443.00;11.00;768.00;6.23;0
459;industrial_complex;2469.00;11.55;755.00;2.61;0
459;industrial_complex;2496.00;11.18;808.00;0.45;0
459;industrial_complex;2472.00;11.00;789.00;2.01;0
459;industrial_complex;2451.00;11.85;759.00;4.67;0
459;industrial_complex;2466.00;11.00;784.00;1.06;0
459;industrial_complex;2488.00;11.00;798.00;5.18;0
459;air_base;2465.00;11.80;742.00;5.28;0
459;supply_node;2476.00;11.57;766.00;5.84;0
459;supply_node;2439.00;10.80;783.00;3.60;0
459;supply_node;2481.00;10.80;809.00;5.08;0
459;supply_node;2511.00;11.40;811.00;1.73;0
459;supply_node;2457.00;11.78;735.00;4.31;0
459;supply_node;2497.00;11.20;792.00;0.97;0
459;supply_node;2468.00;10.98;789.00;3.90;0
459;supply_node;2454.00;11.50;767.00;0.20;0
459;bunker;2488.00;11.00;800.00;0.01;0
459;bunker;2442.00;11.00;767.00;2.68;0
459;bunker;2518.00;11.80;805.00;4.23;0
459;bunker;2494.00;11.18;798.00;2.07;0
459;bunker;2430.00;10.75;782.00;3.29;0
459;bunker;2476.00;11.10;786.00;1.12;0
459;bunker;2470.00;11.57;763.00;2.68;0
459;bunker;2455.00;11.75;735.00;5.35;0
459;anti_air_building;2456.00;12.10;756.00;3.19;0
459;anti_air_building;2461.00;11.00;783.00;5.86;0
459;anti_air_building;2457.00;11.00;793.00;2.59;0
459;synthetic_refinery;2465.00;11.80;740.00;3.80;0
459;fuel_silo;2503.00;10.95;789.00;1.63;0
459;radar_station;2477.00;11.60;773.00;5.57;0
459;rocket_site;2521.00;11.93;816.00;5.86;0
459;nuclear_reactor;2464.00;11.80;733.00;2.24;0
460;arms_factory;2384.00;11.03;785.00;5.62;0
460;arms_factory;2383.00;11.40;754.00;0.55;0
460;arms_factory;2384.00;11.20;767.00;4.67;0
460;arms_factory;2384.00;11.20;765.00;6.23;0
460;arms_factory;2360.00;10.28;734.00;2.61;0
460;arms_factory;2356.00;10.88;787.00;0.45;0
460;industrial_complex;2377.00;11.28;747.00;2.01;0
460;industrial_complex;2337.00;10.57;768.00;4.67;0
460;industrial_complex;2347.00;10.80;766.00;1.06;0
460;industrial_complex;2385.00;11.25;794.00;5.18;0
460;industrial_complex;2380.00;11.00;791.00;5.28;0
460;industrial_complex;2373.00;11.00;780.00;3.12;0
460;air_base;2396.00;11.55;805.00;5.79;0
460;supply_node;2377.00;11.18;805.00;5.08;0
460;supply_node;2364.00;10.70;747.00;1.73;0
460;supply_node;2390.00;11.43;756.00;4.31;0
460;supply_node;2357.00;11.00;790.00;0.97;0
460;supply_node;2396.00;11.00;783.00;3.90;0
460;supply_node;2375.00;11.10;775.00;0.20;0
460;supply_node;2403.00;11.80;808.00;3.14;0
460;supply_node;2348.00;10.80;767.00;4.62;0
460;bunker;2358.00;11.00;790.00;4.23;0
460;bunker;2361.00;10.80;750.00;2.07;0
460;bunker;2387.00;11.20;768.00;3.29;0
460;bunker;2349.00;10.80;771.00;1.12;0
460;bunker;2403.00;11.80;807.00;2.68;0
460;bunker;2382.00;11.00;785.00;5.35;0
460;bunker;2376.00;11.10;792.00;3.19;0
460;bunker;2392.00;11.25;796.00;5.86;0
460;anti_air_building;2402.00;11.75;806.00;2.59;0
460;anti_air_building;2362.00;10.40;738.00;3.80;0
460;anti_air_building;2345.00;10.55;755.00;1.63;0
460;synthetic_refinery;2399.00;11.75;818.00;4.30;0
460;fuel_silo;2348.00;10.82;770.00;5.86;0
460;radar_station;2378.00;11.00;777.00;6.26;0
460;rocket_site;2367.00;11.20;771.00;0.08;0
460;nuclear_reactor;2371.00;11.00;786.00;1.29;0
461;arms_factory;3173.00;11.75;791.00;4.67;0
461;arms_factory;3174.00;11.62;782.00;6.23;0
461;arms_factory;3159.00;11.50;821.00;2.61;0
461;arms_factory;3163.00;11.38;819.00;0.45;0
461;arms_factory;3186.00;11.68;796.00;2.01;0
461;arms_factory;3193.00;12.00;773.00;4.67;0
461;industrial_complex;3182.00;11.10;764.00;1.06;0
461;industrial_complex;3158.00;11.53;807.00;5.18;0
461;industrial_complex;3189.00;11.00;811.00;5.28;0
461;industrial_complex;3169.00;11.25;784.00;3.12;0
461;industrial_complex;3192.00;11.60;758.00;5.79;0
461;industrial_complex;3156.00;11.60;822.00;3.63;0
461;air_base;3201.00;11.38;797.00;3.73;0
461;supply_node;3191.00;11.45;797.00;4.31;0
461;supply_node;3161.00;11.40;811.00;0.97;0
461;supply_node;3187.00;11.38;762.00;3.90;0
461;supply_node;3171.00;11.40;782.00;0.20;0
461;bunker;3174.00;11.85;794.00;0.01;0
461;bunker;3187.00;11.32;802.00;2.68;0
461;bunker;3154.00;11.50;815.00;4.23;0
461;bunker;3194.00;11.80;762.00;2.07;0
461;anti_air_building;3185.00;11.57;798.00;3.29;0
461;anti_air_building;3180.00;11.57;779.00;1.12;0
461;anti_air_building;3185.00;11.68;776.00;2.68;0
461;synthetic_refinery;3166.00;11.30;809.00;5.35;0
461;fuel_silo;3195.00;11.65;793.00;3.19;0
461;radar_station;3178.00;11.75;787.00;1.92;0
461;rocket_site;3191.00;11.65;761.00;2.59;0
461;nuclear_reactor;3181.00;10.88;760.00;3.80;0
462;arms_factory;1611.00;10.60;771.00;2.61;0
462;arms_factory;1637.00;10.10;744.00;0.45;0
462;arms_factory;1628.00;10.70;757.00;2.01;0
462;arms_factory;1659.00;10.85;791.00;4.67;0
462;arms_factory;1610.00;10.75;773.00;1.06;0
462;arms_factory;1655.00;10.40;755.00;5.18;0
462;industrial_complex;1627.00;10.85;759.00;5.28;0
462;industrial_complex;1651.00;11.15;793.00;3.12;0
462;industrial_complex;1610.00;10.80;776.00;5.79;0
462;industrial_complex;1650.00;10.55;757.00;3.63;0
462;industrial_complex;1665.00;10.43;787.00;3.73;0
462;industrial_complex;1669.00;11.35;808.00;1.56;0
462;air_base;1605.00;10.62;779.00;5.69;0
462;supply_node;1608.00;10.55;769.00;3.90;0
462;supply_node;1645.00;11.30;781.00;0.20;0
462;supply_node;1696.00;10.20;736.00;3.14;0
462;supply_node;1678.00;10.10;786.00;4.62;0
462;supply_node;1605.00;9.90;745.00;2.38;0
462;supply_node;1678.00;10.10;751.00;5.31;0
462;supply_node;1632.00;10.05;745.00;0.51;0
462;supply_node;1621.00;11.28;798.00;4.55;0
462;supply_node;1644.00;11.53;805.00;6.03;0
462;supply_node;1669.00;11.10;805.00;2.68;0
462;supply_node;1665.00;10.25;770.00;0.44;0
462;supply_node;1628.00;11.00;767.00;1.92;0
462;supply_node;1653.00;10.35;750.00;4.85;0
462;supply_node;1675.00;9.90;731.00;1.15;0
462;naval_base;1620.00;9.50;736.00;-0.66;5153
462;naval_base;1694.00;9.50;721.00;-0.37;6267
462;naval_base;1675.00;9.50;724.00;-0.32;6267
462;naval_base;1613.00;9.50;736.00;0.00;5153
462;naval_base;1649.00;9.50;736.00;0.00;4431
462;bunker;1646.00;10.98;775.00;1.29;0
462;bunker;1663.00;10.55;785.00;4.30;0
462;bunker;1607.00;10.15;752.00;2.14;0
462;bunker;1639.00;10.80;763.00;3.35;0
462;bunker;1669.00;11.00;803.00;0.09;0
462;bunker;1646.00;10.10;747.00;2.75;0
462;bunker;1627.00;11.45;794.00;5.42;0
462;bunker;1691.00;10.12;734.00;1.80;0
462;bunker;1663.00;10.00;744.00;4.81;0
462;bunker;1638.00;11.75;811.00;1.19;0
462;bunker;1669.00;10.25;783.00;3.86;0
462;bunker;1682.00;10.10;748.00;0.25;0
462;bunker;1680.00;9.80;726.00;3.26;0
462;bunker;1611.00;10.40;761.00;4.47;0
462;coastal_bunker;1670.00;9.50;733.00;-0.32;0
462;coastal_bunker;1695.00;9.50;719.00;0.06;0
462;coastal_bunker;1604.00;9.50;736.00;0.00;0
462;coastal_bunker;1656.00;9.50;736.00;0.00;0
462;coastal_bunker;1629.00;9.50;736.00;-0.66;0
462;dockyard;1662.00;9.50;736.00;-1.97;0
462;anti_air_building;1622.00;11.28;796.00;4.98;0
462;anti_air_building;1601.00;10.30;763.00;2.81;0
462;anti_air_building;1618.00;10.10;746.00;4.03;0
462;synthetic_refinery;1668.00;10.38;795.00;0.76;0
462;fuel_silo;1641.00;11.40;785.00;3.42;0
462;radar_station;1652.00;10.60;769.00;4.05;0
462;rocket_site;1611.00;10.12;748.00;3.93;0
462;nuclear_reactor;1693.00;10.18;749.00;5.49;0
462;floating_harbor;1671.79;9.50;721.36;-3.46;4073
463;arms_factory;2656.00;10.03;813.00;2.01;0
463;arms_factory;2638.00;9.88;796.00;4.67;0
463;arms_factory;2608.00;10.35;771.00;1.06;0
463;arms_factory;2642.00;9.88;808.00;5.18;0
463;arms_factory;2663.00;9.70;803.00;5.28;0
463;arms_factory;2613.00;10.70;764.00;3.12;0
463;industrial_complex;2668.00;9.90;822.00;5.79;0
463;industrial_complex;2653.00;9.80;755.00;3.63;0
463;industrial_complex;2641.00;9.88;797.00;3.73;0
463;industrial_complex;2651.00;9.82;766.00;1.56;0
463;industrial_complex;2666.00;9.80;797.00;5.69;0
463;industrial_complex;2657.00;9.80;789.00;0.62;0
463;air_base;2639.00;10.18;824.00;3.63;0
463;supply_node;2669.00;9.73;810.00;3.14;0
463;supply_node;2640.00;9.93;813.00;4.62;0
463;supply_node;2641.00;9.95;770.00;2.38;0
463;supply_node;2649.00;9.80;790.00;5.31;0
463;supply_node;2613.00;10.45;770.00;0.51;0
463;supply_node;2625.00;9.85;795.00;4.55;0
463;supply_node;2664.00;9.80;788.00;6.03;0
463;supply_node;2650.00;9.85;752.00;2.68;0
463;naval_base;2668.00;9.50;784.00;0.93;6262
463;naval_base;2657.00;9.70;764.00;-4.39;5574
463;naval_base;2684.00;9.70;808.00;1.51;5664
463;naval_base;2660.00;9.53;772.00;-4.61;6262
463;bunker;2655.00;9.75;746.00;1.63;0
463;bunker;2655.00;9.90;810.00;4.30;0
463;bunker;2650.00;9.70;795.00;5.86;0
463;bunker;2619.00;9.82;806.00;2.24;0
463;bunker;2650.00;9.80;770.00;0.08;0
463;bunker;2614.00;9.80;782.00;1.29;0
463;bunker;2671.00;9.90;820.00;4.30;0
463;bunker;2663.00;9.78;789.00;2.14;0
463;coastal_bunker;2658.00;9.70;765.00;-4.39;0
463;coastal_bunker;2658.00;9.78;770.00;-4.61;0
463;coastal_bunker;2680.00;9.50;803.00;0.96;0
463;coastal_bunker;2667.00;9.50;783.00;0.93;0
463;dockyard;2658.00;9.73;767.00;-4.39;0
463;anti_air_building;2609.00;10.90;762.00;4.81;0
463;anti_air_building;2645.00;9.90;771.00;1.19;0
463;anti_air_building;2654.00;9.80;752.00;3.86;0
463;synthetic_refinery;2635.00;9.80;794.00;0.25;0
463;fuel_silo;2639.00;10.10;765.00;3.26;0
463;radar_station;2641.00;9.88;785.00;3.10;0
463;rocket_site;2629.00;9.82;786.00;2.31;0
463;nuclear_reactor;2644.00;10.10;821.00;0.14;0
463;floating_harbor;2662.64;9.50;756.21;-1.25;4045
464;arms_factory;2812.00;9.93;744.00;1.06;0
464;arms_factory;2870.00;10.15;718.00;5.18;0
464;arms_factory;2866.00;10.53;731.00;5.28;0
464;arms_factory;2877.00;10.62;783.00;3.12;0
464;arms_factory;2873.00;9.90;753.00;5.79;0
464;arms_factory;2875.00;9.93;712.00;3.63;0
464;industrial_complex;2869.00;10.43;732.00;3.73;0
464;industrial_complex;2876.00;10.10;770.00;1.56;0
464;industrial_complex;2858.00;9.93;749.00;5.69;0
464;industrial_complex;2874.00;9.88;713.00;0.62;0
464;industrial_complex;2884.00;10.75;757.00;3.63;0
464;industrial_complex;2893.00;10.88;770.00;0.01;0
464;air_base;2857.00;10.05;743.00;2.68;0
464;supply_node;2881.00;10.88;797.00;2.38;0
464;supply_node;2890.00;10.85;764.00;5.31;0
464;supply_node;2866.00;10.05;749.00;0.51;0
464;supply_node;2877.00;10.35;720.00;4.55;0
464;supply_node;2865.00;10.65;782.00;6.03;0
464;supply_node;2820.00;10.40;749.00;2.68;0
464;supply_node;2846.00;10.20;768.00;0.44;0
464;supply_node;2844.00;10.55;745.00;1.92;0
464;bunker;2893.00;11.10;794.00;2.59;0
464;bunker;2873.00;10.35;730.00;3.80;0
464;bunker;2861.00;10.80;779.00;1.63;0
464;bunker;2881.00;10.43;769.00;4.30;0
464;bunker;2820.00;10.43;734.00;5.86;0
464;bunker;2858.00;10.25;771.00;2.24;0
464;bunker;2880.00;10.35;754.00;0.08;0
464;bunker;2856.00;10.30;737.00;1.29;0
464;anti_air_building;2831.00;10.80;744.00;4.30;0
464;anti_air_building;2847.00;10.40;758.00;2.14;0
464;anti_air_building;2859.00;10.65;774.00;3.35;0
464;synthetic_refinery;2867.00;10.55;784.00;0.09;0
464;fuel_silo;2824.00;10.57;745.00;2.75;0
464;radar_station;2858.00;9.95;762.00;2.10;0
464;rocket_site;2872.00;10.30;734.00;1.80;0
464;nuclear_reactor;2855.00;10.78;785.00;4.81;0
465;arms_factory;2386.00;10.95;720.00;5.28;0
465;arms_factory;2395.00;11.28;733.00;3.12;0
465;arms_factory;2417.00;11.53;771.00;5.79;0
465;arms_factory;2407.00;11.05;750.00;3.63;0
465;arms_factory;2413.00;11.50;721.00;3.73;0
465;arms_factory;2404.00;11.45;721.00;1.56;0
465;industrial_complex;2420.00;11.25;766.00;5.69;0
465;industrial_complex;2432.00;11.95;728.00;0.62;0
465;industrial_complex;2423.00;11.75;728.00;3.63;0
465;industrial_complex;2423.00;11.10;748.00;0.01;0
465;industrial_complex;2414.00;11.50;760.00;2.68;0
465;industrial_complex;2448.00;12.05;753.00;4.23;0
465;air_base;2395.00;11.00;715.00;2.07;0
465;supply_node;2440.00;11.90;750.00;0.51;0
465;supply_node;2381.00;10.70;721.00;4.55;0
465;supply_node;2405.00;11.20;743.00;6.03;0
465;supply_node;2408.00;11.50;718.00;2.68;0
465;supply_node;2417.00;11.53;771.00;0.44;0
465;supply_node;2425.00;11.35;738.00;1.92;0
465;bunker;2402.00;11.28;740.00;2.59;0
465;bunker;2421.00;11.25;758.00;3.80;0
465;bunker;2422.00;11.25;740.00;1.63;0
465;bunker;2411.00;10.93;707.00;4.30;0
465;bunker;2443.00;11.45;757.00;5.86;0
465;bunker;2381.00;10.60;715.00;2.24;0
465;anti_air_building;2404.00;11.20;753.00;0.08;0
465;anti_air_building;2422.00;11.50;735.00;1.29;0
465;anti_air_building;2404.00;11.45;723.00;4.30;0
465;synthetic_refinery;2426.00;11.07;768.00;2.14;0
465;fuel_silo;2440.00;11.40;760.00;3.35;0
465;radar_station;2416.00;11.10;745.00;2.87;0
465;rocket_site;2424.00;11.20;753.00;2.75;0
465;nuclear_reactor;2424.00;11.15;752.00;5.42;0
466;arms_factory;3813.00;10.50;751.00;5.79;0
466;arms_factory;3782.00;9.80;729.00;3.63;0
466;arms_factory;3768.00;10.35;775.00;3.73;0
466;arms_factory;3790.00;9.82;762.00;1.56;0
466;arms_factory;3846.00;9.85;739.00;5.69;0
466;arms_factory;3797.00;10.28;762.00;0.62;0
466;industrial_complex;3807.00;10.60;768.00;3.63;0
466;industrial_complex;3773.00;10.32;779.00;0.01;0
466;industrial_complex;3772.00;10.23;744.00;2.68;0
466;industrial_complex;3846.00;9.90;743.00;4.23;0
466;industrial_complex;3789.00;10.00;734.00;2.07;0
466;industrial_complex;3789.00;10.40;781.00;3.29;0
466;air_base;3832.00;10.10;752.00;1.12;0
466;supply_node;3777.00;9.90;770.00;6.03;0
466;supply_node;3825.00;10.35;767.00;2.68;0
466;supply_node;3751.00;10.95;764.00;0.44;0
466;supply_node;3837.00;9.90;736.00;1.92;0
466;supply_node;3809.00;10.12;728.00;4.85;0
466;supply_node;3779.00;9.98;721.00;1.15;0
466;supply_node;3803.00;10.73;780.00;4.09;0
466;supply_node;3809.00;10.45;753.00;5.57;0
466;supply_node;3787.00;9.82;747.00;3.32;0
466;supply_node;3765.00;10.35;742.00;6.26;0
466;naval_base;3853.00;9.75;742.00;-4.51;5695
466;bunker;3806.00;10.20;727.00;1.29;0
466;bunker;3822.00;10.30;758.00;4.30;0
466;bunker;3809.00;10.70;783.00;2.14;0
466;bunker;3822.00;10.25;745.00;3.35;0
466;bunker;3792.00;9.93;761.00;0.09;0
466;bunker;3766.00;10.73;780.00;2.75;0
466;bunker;3781.00;9.98;717.00;5.42;0
466;bunker;3759.00;10.45;758.00;1.80;0
466;bunker;3770.00;10.18;736.00;4.81;0
466;bunker;3838.00;10.00;742.00;1.19;0
466;coastal_bunker;3847.00;9.53;732.00;0.50;0
466;dockyard;3847.00;9.75;733.00;0.50;0
466;anti_air_building;3808.00;10.40;762.00;3.26;0
466;anti_air_building;3743.00;11.00;766.00;4.47;0
466;anti_air_building;3826.00;10.20;757.00;2.31;0
466;synthetic_refinery;3809.00;10.53;742.00;0.14;0
466;fuel_silo;3835.00;10.15;753.00;0.25;0
466;radar_station;3795.00;10.20;748.00;0.47;0
466;rocket_site;3754.00;10.90;770.00;0.75;0
466;nuclear_reactor;3832.00;10.20;763.00;2.31;0
466;floating_harbor;3846.35;9.50;718.85;-2.64;1322
467;arms_factory;3138.00;10.50;755.00;3.73;0
467;arms_factory;3118.00;11.65;790.00;1.56;0
467;arms_factory;3122.00;11.38;797.00;5.69;0
467;arms_factory;3172.00;10.90;746.00;0.62;0
467;arms_factory;3144.00;10.95;801.00;3.63;0
467;arms_factory;3123.00;11.60;804.00;0.01;0
467;industrial_complex;3119.00;11.55;790.00;2.68;0
467;industrial_complex;3088.00;11.98;792.00;4.23;0
467;industrial_complex;3094.00;11.70;794.00;2.07;0
467;industrial_complex;3145.00;10.95;801.00;3.29;0
467;industrial_complex;3147.00;9.95;770.00;1.12;0
467;industrial_complex;3107.00;11.70;789.00;2.68;0
467;air_base;3088.00;11.98;792.00;5.35;0
467;supply_node;3134.00;10.55;755.00;0.44;0
467;supply_node;3101.00;11.75;793.00;1.92;0
467;supply_node;3123.00;11.25;782.00;4.85;0
467;supply_node;3163.00;10.55;754.00;1.15;0
467;supply_node;3148.00;10.03;778.00;4.09;0
467;supply_node;3135.00;10.93;800.00;5.57;0
467;supply_node;3154.00;10.30;733.00;3.32;0
467;bunker;3113.00;11.93;784.00;2.24;0
467;bunker;3124.00;11.00;754.00;0.08;0
467;bunker;3155.00;10.43;779.00;1.29;0
467;bunker;3150.00;10.30;732.00;4.30;0
467;bunker;3100.00;11.60;784.00;2.14;0
467;bunker;3169.00;10.80;759.00;3.35;0
467;bunker;3132.00;11.05;808.00;0.09;0
467;anti_air_building;3128.00;11.00;794.00;2.75;0
467;anti_air_building;3133.00;10.68;765.00;5.42;0
467;anti_air_building;3130.00;10.50;770.00;1.80;0
467;synthetic_refinery;3110.00;11.80;782.00;4.81;0
467;fuel_silo;3164.00;10.60;755.00;1.19;0
467;radar_station;3131.00;10.85;764.00;0.93;0
467;rocket_site;3133.00;10.68;765.00;0.25;0
467;nuclear_reactor;3151.00;10.30;732.00;3.26;0
468;arms_factory;3232.00;11.80;788.00;5.69;0
468;arms_factory;3216.00;12.00;722.00;0.62;0
468;arms_factory;3212.00;11.28;795.00;3.63;0
468;arms_factory;3219.00;11.90;781.00;0.01;0
468;arms_factory;3208.00;12.23;780.00;2.68;0
468;arms_factory;3225.00;12.05;749.00;4.23;0
468;industrial_complex;3229.00;12.50;715.00;2.07;0
468;industrial_complex;3252.00;11.70;772.00;3.29;0
468;industrial_complex;3237.00;11.90;771.00;1.12;0
468;industrial_complex;3221.00;12.03;772.00;2.68;0
468;industrial_complex;3241.00;11.65;740.00;5.35;0
468;industrial_complex;3250.00;11.30;794.00;3.19;0
468;air_base;3251.00;11.30;792.00;5.86;0
468;supply_node;3231.00;12.50;727.00;4.85;0
468;supply_node;3208.00;12.10;715.00;1.15;0
468;supply_node;3204.00;12.05;744.00;4.09;0
468;supply_node;3223.00;11.35;799.00;5.57;0
468;supply_node;3226.00;12.12;757.00;3.32;0
468;supply_node;3245.00;11.75;784.00;6.26;0
468;supply_node;3209.00;12.30;778.00;1.46;0
468;supply_node;3249.00;11.62;763.00;5.50;0
468;bunker;3246.00;11.93;776.00;4.30;0
468;bunker;3238.00;12.30;727.00;2.14;0
468;bunker;3227.00;11.32;804.00;3.35;0
468;bunker;3199.00;11.90;754.00;0.09;0
468;bunker;3211.00;12.10;729.00;2.75;0
468;bunker;3210.00;11.35;789.00;5.42;0
468;bunker;3226.00;12.20;763.00;1.80;0
468;bunker;3247.00;11.95;769.00;4.81;0
468;anti_air_building;3210.00;12.20;759.00;1.19;0
468;anti_air_building;3224.00;12.10;727.00;3.86;0
468;anti_air_building;3230.00;12.57;725.00;0.25;0
468;synthetic_refinery;3238.00;11.75;782.00;3.26;0
468;fuel_silo;3195.00;11.35;716.00;4.47;0
468;radar_station;3226.00;12.12;757.00;4.58;0
468;rocket_site;3201.00;12.10;776.00;0.14;0
468;nuclear_reactor;3210.00;12.20;774.00;0.25;0
469;arms_factory;2705.00;10.00;783.00;3.63;0
469;arms_factory;2692.00;9.95;759.00;0.01;0
469;arms_factory;2703.00;10.30;741.00;2.68;0
469;arms_factory;2726.00;10.50;781.00;4.23;0
469;arms_factory;2730.00;10.88;770.00;2.07;0
469;arms_factory;2707.00;10.23;773.00;3.29;0
469;industrial_complex;2692.00;10.12;749.00;1.12;0
469;industrial_complex;2691.00;9.95;757.00;2.68;0
469;industrial_complex;2717.00;10.43;778.00;5.35;0
469;industrial_complex;2700.00;10.20;741.00;3.19;0
469;industrial_complex;2721.00;10.75;770.00;5.86;0
469;industrial_complex;2685.00;9.85;740.00;2.59;0
469;air_base;2694.00;10.23;748.00;3.80;0
469;supply_node;2725.00;10.65;777.00;4.09;0
469;supply_node;2699.00;10.00;770.00;5.57;0
469;supply_node;2691.00;10.00;726.00;3.32;0
469;supply_node;2703.00;10.30;749.00;6.26;0
469;supply_node;2687.00;9.95;747.00;1.46;0
469;naval_base;2682.00;9.50;735.00;-2.30;5574
469;naval_base;2698.00;9.80;782.00;-2.62;5664
469;naval_base;2682.00;9.50;752.00;-2.03;5574
469;bunker;2738.00;10.75;777.00;3.35;0
469;bunker;2697.00;10.20;745.00;0.09;0
469;bunker;2694.00;10.20;745.00;2.75;0
469;bunker;2695.00;9.80;776.00;5.42;0
469;bunker;2695.00;10.05;719.00;1.80;0
